,Unnamed: 0,player,allNba,allStar,draftYear,pick,team,college,years,game,minutesPlayed,points,trb,totalAssists,fgPercent,tpPercent,ftPercent,minutesPerGame,pointPerGame,trbPerGame,assistsPerGame,winShare,wsPerGame,bpm,vorp,executive,tenure,executiveId,execDraftExp,attendCollege,firstYear,secondYear,thirdYear,fourthYear,fifthYear,currentPlayer,gamesPerSeason,minutesPerSeason,predictions,yearStart,yearEnd,position,height,weight,birthDate
721,721,John Johnson,0,0,1979,144,DEN,Creighton University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,3,1,0,0,0,0,0,0,0,0,0,1971.0,1982.0,F,6-7,200.0,"October 18, 1947"
722,722,John Johnson,0,0,1981,69,DEN,University of Michigan,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Auerbach,12493 days 00:00:00.000000000,132,6,1,0,0,0,0,0,0,0,0,0,1971.0,1982.0,F,6-7,200.0,"October 18, 1947"
723,723,Matt Teahan,0,0,1979,162,DEN,University of Denver,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,3,1,0,0,0,0,0,0,0,0,0,,,,,,
724,724,Emmett Lewis,0,0,1979,179,DEN,University of Colorado,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,3,1,0,0,0,0,0,0,0,0,0,,,,,,
725,725,James Ray,0,0,1980,5,DEN,Jacksonville University,3,103,843,334,228,76,0.428,0.333,0.629,8.2,3.2,2.2,0.7,-0.3,-0.017,-4.2,-0.5,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,34,281,4,1981.0,1983.0,F,6-8,215.0,"July 27, 1957"
726,726,Carl Nicks,0,0,1980,23,DEN,Indiana State University,3,156,2579,1067,297,249,0.462,0.0,0.57,16.5,6.8,1.9,1.6,-0.4,-0.006999999999999999,-4.5,-1.6,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,52,860,4,1981.0,1983.0,G,6-1,175.0,"October 6, 1958"
727,727,Jawann Oldham,0,0,1980,41,DEN,Seattle University,10,329,5241,1455,1353,162,0.479,0.0,0.607,15.9,4.4,4.1,0.5,4.3,0.039,-1.9,0.2,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,33,524,6,1981.0,1991.0,C,7-0,215.0,"July 4, 1957"
728,728,Kurt Nimphius,0,0,1980,47,DEN,Arizona State University,8,564,11441,3602,2474,681,0.487,0.1,0.6679999999999999,20.3,6.4,4.4,1.2,17.5,0.07400000000000001,-0.7,3.7,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,70,1430,9,1982.0,1990.0,C-F,6-10,218.0,"March 13, 1958"
729,729,Eddie Lee,0,0,1980,48,DEN,University of Cincinnati,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,0,0,0,,,,,,
730,730,Ronnie Valentine,0,0,1980,51,DEN,Old Dominion University,1,24,123,84,30,7,0.378,0.5,0.474,5.1,3.5,1.3,0.3,-0.3,-0.128,-10.4,-0.3,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,24,123,0,1981.0,1981.0,F,6-7,210.0,"November 27, 1957"
731,731,Sammie Ellis,0,0,1980,73,DEN,University of Pittsburgh,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,0,0,0,,,,,,
732,732,James Patrick,0,0,1980,97,DEN,Texas State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,0,0,0,,,,,,
733,733,Ernie Hill,0,0,1980,119,DEN,Oklahoma City University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,0,0,0,,,,,,
734,734,Tommy Springer,0,0,1980,143,DEN,Vanderbilt University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,0,0,0,,,,,,
735,735,Jim Graziano,0,0,1980,184,DEN,University of South Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,0,0,0,,,,,,
736,736,Earl Sango,0,0,1980,202,DEN,Regis University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,4,1,0,0,0,0,0,0,0,0,0,,,,,,
737,737,Ken Green,0,0,1981,34,DEN,University of Texas-Pan American,1,7,72,31,27,2,0.481,0.0,0.556,10.3,4.4,3.9,0.3,0.3,0.184,-0.5,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,5,1,0,0,0,0,0,0,7,72,0,1986.0,1986.0,F,6-8,215.0,"September 19, 1959"
738,738,Willie Sims,0,0,1981,101,DEN,Louisiana State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,5,1,0,0,0,0,0,0,0,0,0,,,,,,
739,739,Alonzo Weatherley,0,0,1981,124,DEN,University of Denver,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,5,1,0,0,0,0,0,0,0,0,0,,,,,,
740,740,Greg Manning,0,0,1981,147,DEN,University of Maryland,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,5,1,0,0,0,0,0,0,0,0,0,,,,,,
741,741,Curtis Redding,0,0,1981,169,DEN,St. John's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,5,1,0,0,0,0,0,0,0,0,0,,,,,,
742,742,Andrew Burton,0,0,1981,191,DEN,Austin Peay State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,5,1,0,0,0,0,0,0,0,0,0,,,,,,
743,743,Derrick Rowland,0,0,1981,211,DEN,State University of New York at Potsdam,1,2,9,3,1,1,0.333,0.0,0.5,4.5,1.5,0.5,0.5,0.0,0.048,-7.6,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,5,1,0,0,0,0,0,0,2,9,0,1986.0,1986.0,G,6-5,195.0,"June 21, 1959"
744,744,Mike Phillips,0,0,1982,220,DEN,Niagara University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,0,0,0,,,,,,
745,745,Mike Phillips,0,0,1978,45,DEN,University of Kentucky,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,0,0,0,,,,,,
746,746,Rob Williams,0,0,1982,19,DEN,University of Houston,2,153,3367,1319,330,825,0.439,0.274,0.789,22.0,8.6,2.2,5.4,2.1,0.03,-3.4,-1.2,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,76,1684,0,1983.0,1984.0,G,6-2,175.0,"May 5, 1961"
747,747,Roylin Bond,0,0,1982,62,DEN,Pepperdine University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,0,0,0,,,,,,
748,748,Alford Turner,0,0,1982,84,DEN,University of Louisiana at Lafayette,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,0,0,0,,,,,,
749,749,Bill Duffy,0,0,1982,109,DEN,Santa Clara University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,0,0,0,,,,,,
750,750,Chris Brust,0,0,1982,131,DEN,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,0,0,0,,,,,,
751,751,Jeb Barlow,0,0,1982,153,DEN,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,0,0,0,,,,,,
752,752,Donny Speer,0,0,1982,178,DEN,University of Alabama at Birmingham,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,0,0,0,,,,,,
753,753,Dean Sears,0,0,1982,200,DEN,"University of California, Los Angeles",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,6,1,0,0,0,0,0,0,0,0,0,,,,,,
754,754,Howard Carter,0,0,1983,15,DEN,Louisiana State University,2,66,754,351,89,75,0.44,0.227,0.774,11.4,5.3,1.3,1.1,0.0,-0.002,-5.6,-0.7,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,33,377,0,1984.0,1985.0,G,6-5,215.0,"October 26, 1961"
755,755,David Russell,0,0,1983,37,DEN,St. John's University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
756,756,David Little,0,0,1983,61,DEN,University of Oklahoma,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
757,757,York Gross,0,0,1983,83,DEN,"University of California, Santa Barbara",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
758,758,James Braddock,0,0,1983,107,DEN,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
759,759,Glenn Green,0,0,1983,129,DEN,Murray State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
760,760,Maurice McDaniel,0,0,1983,153,DEN,Cawtaba College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
761,761,Cliff Tribus,0,0,1983,175,DEN,Davidson College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
762,762,Bobby Van Noy,0,0,1983,198,DEN,Cawtaba College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
763,763,Cleveland McCrae,0,0,1983,218,DEN,Cawtaba College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,3626 days 00:00:00.000000000,24,7,1,0,0,0,0,0,0,0,0,0,,,,,,
764,764,Benoit Benjamin,0,0,1985,3,LAC,Creighton University,15,807,21911,9223,6063,1070,0.4970000000000001,0.048,0.721,27.2,11.4,7.5,1.3,32.7,0.07200000000000001,-1.3,4.0,Carl Scheer,636 days 00:00:00.000000000,24,8,1,0,0,0,0,0,0,54,1461,12,1986.0,2000.0,C,7-0,250.0,"November 22, 1964"
765,765,Anicet Lavodrama,0,0,1985,52,LAC,Houston Baptist University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,636 days 00:00:00.000000000,24,8,1,0,0,0,0,0,0,0,0,0,,,,,,
766,766,Jim Deines,0,0,1985,74,LAC,Arizona State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,636 days 00:00:00.000000000,24,8,1,0,0,0,0,0,0,0,0,0,,,,,,
767,767,Wayne Carlander,0,0,1985,99,LAC,University of Southern California,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,636 days 00:00:00.000000000,24,8,1,0,0,0,0,0,0,0,0,0,,,,,,
768,768,Malcolm Thomas,0,0,1985,121,LAC,University of Missouri,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,636 days 00:00:00.000000000,24,8,1,0,0,0,0,0,0,0,0,0,2012.0,2015.0,F,6-9,225.0,"November 8, 1988"
769,769,Gary Maloncon,0,0,1985,143,LAC,"University of California, Los Angeles",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,636 days 00:00:00.000000000,24,8,1,0,0,0,0,0,0,0,0,0,,,,,,
770,770,Rex Chapman,0,0,1988,8,NOH,University of Kentucky,12,666,19542,9731,1645,1798,0.43,0.35,0.8,29.3,14.6,2.5,2.7,24.7,0.061,-1.5,2.2,Carl Scheer,1180 days 00:00:00.000000000,24,9,1,0,0,0,0,0,0,56,1628,10,1989.0,2000.0,G,6-4,185.0,"October 5, 1967"
771,771,Tom Tolbert,0,0,1988,34,NOH,University of Arizona,7,312,5680,2030,1251,285,0.46,0.29600000000000004,0.716,18.2,6.5,4.0,0.9,6.6,0.056,-2.8,-1.2,Carl Scheer,1180 days 00:00:00.000000000,24,9,1,0,0,0,0,0,0,45,811,6,1989.0,1995.0,F-C,6-7,235.0,"October 16, 1965"
772,772,Jeff Moore,0,0,1988,58,NOH,Auburn University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carl Scheer,1180 days 00:00:00.000000000,24,9,1,0,0,0,0,0,0,0,0,0,,,,,,
773,773,J.R. Reid,0,0,1989,5,NOH,University of North Carolina,11,672,15370,5680,3381,639,0.472,0.135,0.716,22.9,8.5,5.0,1.0,22.5,0.07,-2.0,-0.2,Carl Scheer,1180 days 00:00:00.000000000,24,10,1,0,0,0,0,0,0,61,1397,10,1990.0,2001.0,F,6-9,247.0,"March 31, 1968"
774,774,Dyron Nix,0,0,1989,29,NOH,University of Tennessee,1,20,109,39,26,5,0.359,0.0,0.688,5.5,2.0,1.3,0.3,0.0,-0.015,-8.3,-0.2,Carl Scheer,1180 days 00:00:00.000000000,24,10,1,0,0,0,0,0,0,20,109,0,1990.0,1990.0,F,6-7,210.0,"February 11, 1967"
775,775,Rodrick Rhodes,0,0,1997,24,HOU,University of Southern California,3,72,1234,380,88,121,0.34700000000000003,0.2,0.62,17.1,5.3,1.2,1.7,-1.6,-0.064,-6.6,-1.4,Carroll Dawson,3901 days 00:00:00.000000000,25,1,1,0,0,0,0,0,0,24,411,4,1998.0,2000.0,G-F,6-6,225.0,"September 24, 1973"
776,776,Serge Zwikker,0,0,1997,29,HOU,University of North Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carroll Dawson,3901 days 00:00:00.000000000,25,1,1,0,0,0,0,0,0,0,0,0,,,,,,
777,777,Michael Dickerson,0,0,1998,14,HOU,University of Arizona,5,212,7490,3257,609,553,0.4320000000000001,0.402,0.784,35.3,15.4,2.9,2.6,9.6,0.061,-1.2,1.6,Carroll Dawson,3901 days 00:00:00.000000000,25,2,1,0,0,0,0,0,0,42,1498,7,1999.0,2003.0,G-F,6-5,190.0,"June 25, 1975"
778,778,Bryce Drew,0,0,1998,16,HOU,Valparaiso University,6,243,3970,1081,295,524,0.382,0.371,0.83,16.3,4.4,1.2,2.2,2.4,0.03,-4.6,-2.6,Carroll Dawson,3901 days 00:00:00.000000000,25,2,1,0,0,0,0,0,0,40,662,5,1999.0,2004.0,G,6-2,185.0,"September 21, 1974"
779,779,Mirsad Turkcan,0,0,1998,18,HOU,0,1,17,90,33,33,5,0.368,0.0,0.625,5.3,1.9,1.9,0.3,0.0,-0.019,-6.0,-0.1,Carroll Dawson,3901 days 00:00:00.000000000,25,2,0,0,0,0,0,0,0,17,90,0,2000.0,2000.0,F,6-9,236.0,"June 7, 1976"
780,780,Cuttino Mobley,0,0,1998,41,HOU,University of Rhode Island,11,747,27618,11964,2902,2015,0.433,0.378,0.835,37.0,16.0,3.9,2.7,52.2,0.091,0.2,15.3,Carroll Dawson,3901 days 00:00:00.000000000,25,2,1,0,0,0,0,0,0,68,2511,12,1999.0,2009.0,G,6-4,190.0,"September 1, 1975"
781,781,Kenny Thomas,0,0,1999,22,HOU,University of New Mexico,11,632,17306,5876,4341,975,0.465,0.244,0.6990000000000001,27.4,9.3,6.9,1.5,31.2,0.086,-0.5,6.6,Carroll Dawson,3901 days 00:00:00.000000000,25,3,1,0,0,0,0,0,0,57,1573,11,2000.0,2010.0,F,6-7,261.0,"July 25, 1977"
782,782,Tyrone Washington,0,0,1999,44,HOU,Mississippi State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carroll Dawson,3901 days 00:00:00.000000000,25,3,1,0,0,0,0,0,0,0,0,0,,,,,,
783,783,Venson Hamilton,0,0,1999,50,HOU,University of Nebraska,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carroll Dawson,3901 days 00:00:00.000000000,25,3,1,0,0,0,0,0,0,0,0,0,,,,,,
784,784,Joel Przybilla,0,0,2000,9,HOU,University of Minnesota,13,592,11733,2293,3665,256,0.552,0.0,0.557,19.8,3.9,6.2,0.4,23.0,0.094,-0.9,3.3,Carroll Dawson,3901 days 00:00:00.000000000,25,4,1,0,0,0,0,0,0,46,903,11,2001.0,2013.0,C,7-1,255.0,"October 10, 1979"
785,785,Eduardo Najera,0,0,2000,38,HOU,University of Oklahoma,12,619,11213,3052,2307,493,0.481,0.311,0.6709999999999999,18.1,4.9,3.7,0.8,24.7,0.106,0.3,6.4,Carroll Dawson,3901 days 00:00:00.000000000,25,4,1,0,0,0,0,0,0,52,934,11,2001.0,2012.0,F,6-8,240.0,"July 11, 1976"
786,786,Richard Jefferson,0,0,2001,13,HOU,University of Arizona,15,1082,32516,14426,4500,2319,0.464,0.38,0.769,30.1,13.3,4.2,2.1,80.8,0.119,0.4,20.1,Carroll Dawson,3901 days 00:00:00.000000000,25,5,1,0,0,0,0,0,0,72,2168,14,2002.0,2018.0,F,6-7,233.0,"June 21, 1980"
787,787,Jason Collins,0,0,2001,18,HOU,Stanford University,13,735,14974,2621,2706,626,0.411,0.206,0.647,20.4,3.6,3.7,0.9,20.1,0.064,-2.0,0.2,Carroll Dawson,3901 days 00:00:00.000000000,25,5,1,0,0,0,0,0,0,57,1152,11,2002.0,2014.0,C,7-0,255.0,"December 2, 1978"
788,788,Brandon Armstrong,0,0,2001,23,HOU,Pepperdine University,3,108,699,239,63,24,0.35200000000000004,0.333,0.6,6.5,2.2,0.6,0.2,-0.6,-0.039,-8.6,-1.2,Carroll Dawson,3901 days 00:00:00.000000000,25,5,1,0,0,0,0,0,0,36,233,4,2002.0,2004.0,G,6-5,188.0,"June 16, 1980"
789,789,Yao Ming,5,8,2002,1,HOU,0,8,486,15818,9247,4494,769,0.524,0.2,0.833,32.5,19.0,9.2,1.6,65.9,0.2,2.3,17.0,Carroll Dawson,3901 days 00:00:00.000000000,25,6,0,0,0,0,0,0,0,61,1977,12,2003.0,2011.0,C,7-6,310.0,"September 12, 1980"
790,790,Bostjan Nachbar,0,0,2002,15,HOU,0,6,317,5628,2252,836,283,0.406,0.375,0.784,17.8,7.1,2.6,0.9,8.7,0.07400000000000001,-2.3,-0.4,Carroll Dawson,3901 days 00:00:00.000000000,25,6,0,0,0,0,0,0,0,53,938,7,2003.0,2008.0,F,6-9,221.0,"July 3, 1980"
791,791,Tito Maddox,0,0,2002,37,HOU,"California State University, Fresno",1,9,35,11,7,5,0.25,0.0,0.625,3.9,1.2,0.8,0.6,0.0,-0.011,-2.2,0.0,Carroll Dawson,3901 days 00:00:00.000000000,25,6,1,0,0,0,0,0,0,9,35,0,2003.0,2003.0,G,6-4,190.0,"June 7, 1981"
792,792,Malick Badiane,0,0,2003,44,HOU,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carroll Dawson,3901 days 00:00:00.000000000,25,7,0,0,0,0,0,0,0,0,0,0,,,,,,
793,793,Luis Flores,0,0,2004,55,HOU,Manhattan College,1,16,77,35,3,11,0.483,0.5,1.0,4.8,2.2,0.2,0.7,0.0,-0.02,-9.6,-0.1,Carroll Dawson,3901 days 00:00:00.000000000,25,8,1,0,0,0,0,0,0,16,77,0,2005.0,2005.0,G,6-2,200.0,"April 11, 1981"
794,794,Luther Head,0,0,2005,24,HOU,University of Illinois at Urbana-Champaign,6,348,7797,2842,845,747,0.423,0.388,0.773,22.4,8.2,2.4,2.1,14.7,0.09,-0.4,3.2,Carroll Dawson,3901 days 00:00:00.000000000,25,9,1,0,0,0,0,0,0,58,1300,8,2006.0,2011.0,G,6-3,185.0,"November 26, 1982"
795,795,Steve Novak,0,0,2006,32,HOU,Marquette University,10,459,5635,2172,588,132,0.438,0.431,0.877,12.3,4.7,1.3,0.3,14.5,0.124,-0.9,1.6,Carroll Dawson,3901 days 00:00:00.000000000,25,10,1,0,0,0,0,0,0,46,564,9,2007.0,2017.0,F,6-10,225.0,"June 13, 1983"
796,796,Nolan Smith,0,0,2011,21,POR,Duke University,2,84,829,277,83,97,0.371,0.26,0.7140000000000001,9.9,3.3,1.0,1.2,-0.8,-0.047,-6.5,-0.9,Chad Buchanan,378 days 00:00:00.000000000,26,1,1,0,0,0,0,1,0,42,414,0,2012.0,2013.0,G,6-2,185.0,"July 25, 1988"
797,797,Jon Diebler,0,0,2011,51,POR,Ohio State University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chad Buchanan,378 days 00:00:00.000000000,26,1,1,0,0,0,0,1,0,0,0,0,,,,,,
798,798,Winford Boynes,0,0,1978,13,NJN,University of San Francisco,3,177,3035,1478,363,207,0.435,0.0,0.7829999999999999,17.1,8.4,2.1,1.2,0.9,0.014,-4.9,-2.2,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,59,1012,4,1979.0,1981.0,G-F,6-6,185.0,"May 17, 1957"
799,799,Dave Batton,0,0,1978,62,NJN,University of Notre Dame,2,58,589,188,123,32,0.448,0.0,0.471,10.2,3.2,2.1,0.6,0.7,0.055,-3.0,-0.2,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,29,294,0,1983.0,1984.0,C,6-10,240.0,"March 26, 1956"
800,800,Walter Jordan,0,0,1978,84,NJN,Purdue University,1,30,207,68,42,11,0.387,0.0,0.588,6.9,2.3,1.4,0.4,-0.1,-0.021,-4.5,-0.1,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,30,207,0,1981.0,1981.0,F,6-7,198.0,"February 19, 1956"
801,801,Cecile Rose,0,0,1978,89,NJN,University of Houston,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,0,0,0,,,,,,
802,802,Golie Augustus,0,0,1978,111,NJN,University of South Carolina,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,0,0,0,,,,,,
803,803,Doug Jemison,0,0,1978,132,NJN,University of San Francisco,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,0,0,0,,,,,,
804,804,Bruce Campbell,0,0,1978,153,NJN,Providence College,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,0,0,0,,,,,,
805,805,Frank Sowinski,0,0,1978,171,NJN,Princeton University,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,0,0,0,,,,,,
806,806,Michael Vicens,0,0,1978,187,NJN,College of the Holy Cross,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,1,1,0,0,0,0,0,0,0,0,0,,,,,,
807,807,Tony Smith,0,0,1979,115,NJN,"University of Nevada, Las Vegas",0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles Theokas,1100 days 00:00:00.000000000,27,2,1,0,0,0,0,0,0,0,0,7,1991.0,2001.0,G,6-3,185.0,"June 14, 1968"
808,808,Tony Smith,0,0,1990,51,NJN,Marquette University,9,457,7295,2504,735,881,0.431,0.307,0.69,16.0,5.5,1.6,1.9,6.7,0.044,-2.6,-1.1,Jerry West,6619 days 00:00:00.000000000,79,9,1,0,0,0,0,0,0,51,811,7,1991.0,2001.0,G,6-3,185.0,"June 14, 1968"
