name,year_start,position,height,weight,college,entry_age,longevity,active
Jacky Dorsey,1970,F,6.84,230.0,1,23.96986301369863,3,1
Joey Dorsey,2000,F,6.96,268.0,1,25.97808219178082,6,1
Ron Dorsey,1970,F,6.48,200.0,1,24.15890410958904,0,1
Tyler Dorsey,2010,G,6.6,183.0,1,22.81095890410959,0,0
Damyean Dotson,2010,G,6.72,205.0,1,24.589041095890412,0,0
Quincy Douby,2000,G,6.36,175.0,1,23.55890410958904,2,1
Bruce Douglas,1980,G,6.36,195.0,1,23.660273972602738,0,1
John Douglas,1980,G,6.24,170.0,1,26.487671232876714,1,1
Leon Douglas,1970,C-F,7.2,230.0,1,23.28219178082192,6,1
Sherman Douglas,1980,G,6.0,180.0,1,24.22739726027397,11,1
Toney Douglas,2000,G,6.24,195.0,1,24.72876712328767,7,1
Chris Douglas-Roberts,2000,G,6.84,200.0,1,22.912328767123288,6,1
Sonny Dove,1960,F,6.84,198.0,1,23.30958904109589,4,1
Jerry Dover,1970,G,5.84,155.0,1,23.14246575342466,0,1
Zabian Dowdell,2010,G,6.36,191.0,1,27.24109589041096,0,1
Bill Downey,1950,C,6.72,210.0,1,25.073972602739726,0,1
Steve Downing,1970,C,6.96,225.0,1,24.243835616438357,1,1
Danny Doyle,1960,F,6.96,200.0,1,23.832876712328765,0,1
Terry Dozier,1980,F,7.08,210.0,1,24.44109589041096,0,1
Goran Dragic,2000,G,6.36,190.0,0,23.589041095890412,9,0
Zoran Dragic,2010,G-F,6.6,200.0,0,26.46027397260274,0,1
Greg Dreiling,1980,C,7.12,250.0,1,25.08219178082192,10,1
Bryce Drew,1990,G,6.24,185.0,1,25.21095890410959,5,1
John Drew,1970,F-G,6.72,205.0,1,21.183561643835617,10,1
Larry Drew,1980,G,6.12,170.0,1,23.682191780821917,10,1
Larry Drew,2010,G,6.24,180.0,1,25.75890410958904,0,1
Clyde Drexler,1980,G,6.84,210.0,1,22.46027397260274,14,1
Nate Driggers,1990,G,6.6,215.0,1,24.153424657534245,0,1
Terry Driscoll,1970,F,6.84,215.0,1,24.276712328767122,4,1
Predrag Drobnjak,2000,C,7.32,270.0,0,27.115068493150684,3,1
Ralph Drollinger,1980,C,7.24,250.0,1,27.635616438356163,0,1
Andre Drummond,2010,C,7.32,279.0,1,20.323287671232876,5,0
Dick Duckett,1950,G,6.12,185.0,1,25.704109589041096,0,1
Kevin Duckworth,1980,C,7.0,275.0,1,23.682191780821917,10,1
Charles Dudley,1970,G,6.24,180.0,1,23.75890410958904,6,1
Chris Dudley,1980,C,7.32,235.0,1,23.78904109589041,15,1
Jared Dudley,2000,F-G,6.84,225.0,1,23.410958904109588,10,0
Terry Duerod,1970,G,6.24,180.0,1,24.35890410958904,3,1
Bob Duffy,1950,F,6.48,175.0,1,25.424657534246574,0,1
Bob Duffy,1960,G,6.36,185.0,1,23.194520547945206,2,1
Chris Duhon,2000,G,6.12,185.0,1,23.268493150684932,8,1
Duje Dukan,2010,F,7.08,220.0,1,25.01095890410959,0,1
Walter Dukes,1950,C,7.0,220.0,1,26.46027397260274,7,1
Joe Dumars,1980,G,6.36,190.0,1,23.53972602739726,13,1
Richard Dumas,1990,F,6.84,200.0,1,24.553424657534247,3,1
Tony Dumas,1990,G,6.72,190.0,1,23.28219178082192,3,1
Andy Duncan,1950,F-C,6.72,195.0,1,27.643835616438356,2,1
Tim Duncan,1990,F-C,7.32,250.0,1,22.616438356164384,18,1
Mike Dunleavy,1970,G,6.36,180.0,1,23.715068493150685,13,1
Mike Dunleavy,2000,F-G,7.08,230.0,1,23.224657534246575,14,1
Kris Dunn,2010,G,6.48,210.0,1,23.723287671232878,1,0
Pat Dunn,1950,G,6.24,170.0,1,27.72876712328767,0,1
T.R. Dunn,1970,G-F,6.48,192.0,1,23.846575342465755,13,1
Ronald Dupree,2000,F,6.84,209.0,1,23.863013698630137,7,1
Kevin Durant,2000,F-G,7.08,240.0,1,20.186301369863013,10,0
John Duren,1980,G,6.36,195.0,1,23.104109589041094,2,1
Jarrett Durham,1970,F,6.6,188.0,1,23.293150684931508,0,1
Pat Durham,1990,F,6.84,210.0,1,26.747945205479454,2,1
Devin Durrant,1980,F,6.84,200.0,1,25.13150684931507,1,1
Ken Durrett,1970,F,6.84,190.0,1,23.997260273972604,3,1
Dennis DuVal,1970,G,6.36,175.0,1,23.684931506849313,1,1
Jack Dwan,1950,F-G,6.48,200.0,1,28.6,0,1
Craig Dykema,1980,F,6.96,190.0,1,23.49041095890411,0,1
Gene Dyker,1950,F,6.72,225.0,1,24.802739726027397,0,1
Jerome Dyson,2010,G,6.36,180.0,1,25.605479452054794,0,1
Ledell Eackles,1980,G-F,6.6,220.0,1,23.035616438356165,9,1
Jim Eakins,1960,C,7.32,215.0,1,23.53972602739726,9,1
Acie Earl,1990,F-C,7.2,240.0,1,24.457534246575342,3,1
Ed Earle,1950,F,6.36,190.0,1,27.613698630136987,0,1
Cleanthony Early,2010,F,6.96,210.0,1,24.64109589041096,1,1
Penny Early,1960,G,5.36,114.0,0,26.526027397260275,0,1
Mark Eaton,1980,C,7.48,275.0,1,26.86849315068493,10,1
Jerry Eaves,1980,G,6.48,180.0,1,24.827397260273973,4,1
Devin Ebanks,2010,F,7.08,215.0,1,22.106849315068494,2,1
Bill Ebben,1950,G,6.48,190.0,1,23.167123287671235,0,1
Al Eberhard,1970,F,6.72,225.0,1,23.575342465753426,3,1
Ndudi Ebi,2000,F,7.08,200.0,0,20.46849315068493,1,1
Roy Ebron,1970,C,7.08,220.0,1,23.268493150684932,0,1
Jarell Eddie,2010,G-F,6.84,218.0,1,25.106849315068494,1,1
Patrick Eddie,1990,C,7.32,240.0,1,24.947945205479453,0,1
Dike Eddleman,1950,F-G,6.36,189.0,1,27.947945205479453,3,1
Kenton Edelin,1980,F,6.96,205.0,1,23.53972602739726,0,1
Charles Edge,1970,F,6.72,210.0,1,24.786301369863015,1,1
Bobby Edmonds,1960,F,6.72,220.0,1,27.753424657534246,2,1
Keith Edmonson,1980,G,6.6,195.0,1,23.18904109589041,1,1
Tyus Edney,1990,G,6.2,152.0,1,23.81095890410959,5,1
Bill Edwards,1990,F,6.96,215.0,1,23.208219178082192,0,1
Blue Edwards,1980,G-F,6.48,200.0,1,25.101369863013698,9,1
Corsley Edwards,2000,F,7.08,275.0,1,26.76164383561644,0,1
Doug Edwards,1990,F,6.84,220.0,1,23.876712328767123,2,1
Franklin Edwards,1980,G,6.12,170.0,1,23.843835616438355,6,1
James Edwards,1970,C-F,7.0,225.0,1,23.041095890410958,18,1
Jay Edwards,1980,G,6.48,185.0,1,21.923287671232877,0,1
John Edwards,2000,C,7.0,275.0,1,24.353424657534248,1,1
Kevin Edwards,1980,G,6.36,190.0,1,24.104109589041094,12,1
Shane Edwards,2010,F,6.84,220.0,1,27.523287671232875,0,1
Johnny Egan,1960,G,6.32,180.0,1,23.84931506849315,10,1
Lonnie Eggleston,1950,G,6.0,170.0,1,31.504109589041096,0,1
Bulbs Ehlers,1950,F-G,6.36,198.0,1,25.747945205479454,1,1
Craig Ehlo,1980,G-F,6.72,180.0,1,23.323287671232876,13,1
Rich Eichhorst,1960,G,6.36,200.0,1,29.13150684931507,0,1
Howard Eisley,1990,G,6.24,177.0,1,23.005479452054793,11,1
Obinna Ekezie,1990,F-C,7.08,270.0,1,25.295890410958904,5,1
Khalid El-Amin,2000,G,6.2,200.0,1,22.61917808219178,0,1
Don Eliason,1950,F,6.24,210.0,1,29.375342465753423,0,1
Mario Elie,1990,G-F,6.6,210.0,1,28.03287671232877,10,1
Ray Ellefson,1950,C,6.96,230.0,1,27.054794520547944,2,1
Henry Ellenson,2010,F,7.32,245.0,1,20.895890410958906,1,0
Wayne Ellington,2000,G,6.48,200.0,1,23.106849315068494,8,0
Bob Elliott,1970,C-F,7.08,225.0,1,24.304109589041097,2,1
Sean Elliott,1980,F,6.96,205.0,1,22.843835616438355,11,1
Bo Ellis,1970,F,7.08,197.0,1,24.33150684931507,2,1
Boo Ellis,1950,F,6.6,185.0,1,23.81917808219178,1,1
Dale Ellis,1980,G-F,6.84,205.0,1,24.336986301369862,16,1
Harold Ellis,1990,G,6.6,200.0,1,24.167123287671235,4,1
Joe Ellis,1960,F-G,6.72,175.0,1,23.594520547945205,7,1
LaPhonso Ellis,1990,F,6.96,240.0,1,23.59178082191781,10,1
LeRon Ellis,1990,F-C,7.08,225.0,1,23.610958904109587,4,1
Leroy Ellis,1960,C-F,7.2,210.0,1,23.742465753424657,13,1
Monta Ellis,2000,G,6.36,185.0,0,21.112328767123287,11,1
Pervis Ellison,1980,F-C,7.08,210.0,1,23.67945205479452,11,1
Len Elmore,1970,C-F,7.08,220.0,1,23.693150684931506,9,1
Francisco Elson,2000,C,7.0,235.0,1,28.778082191780822,8,1
Darrell Elston,1970,G,6.48,190.0,1,23.30958904109589,2,1
Melvin Ely,2000,C,7.2,260.0,1,25.6,11,1
Joel Embiid,2010,C-F,7.0,250.0,1,23.72876712328767,1,0
Wayne Embry,1950,C-F,6.96,240.0,1,22.698630136986303,10,1
Andre Emmett,2000,F,6.6,230.0,1,23.279452054794522,7,1
Ned Endress,1950,F-G,6.24,200.0,1,29.76986301369863,0,1
Chris Engler,1980,C,7.32,245.0,1,24.76986301369863,5,1
Wayne Englestad,1980,F,6.96,245.0,1,23.002739726027396,0,1
A.J. English,1990,G,6.36,175.0,1,24.40821917808219,1,1
Alex English,1970,F,6.84,190.0,1,23.92054794520548,14,1
Claude English,1970,F,6.48,185.0,1,24.947945205479453,0,1
Jo Jo English,1990,G,6.48,195.0,1,23.838356164383562,2,1
Kim English,2010,G,6.72,200.0,1,25.202739726027396,0,1
Scott English,1970,F,6.72,205.0,1,23.13150684931507,2,1
Gene Englund,1950,F-C,6.6,205.0,1,33.134246575342466,0,1
James Ennis,2010,F,6.84,210.0,1,25.435616438356163,3,0
Tyler Ennis,2010,G,6.36,194.0,1,21.284931506849315,3,0
Ray Epps,1970,F,6.72,195.0,1,23.295890410958904,0,1
Semih Erden,2010,C,7.0,240.0,0,25.361643835616437,1,1
Bo Erias,1950,F,6.36,220.0,1,26.356164383561644,0,1
Keith Erickson,1960,F-G,6.6,195.0,1,22.632876712328766,11,1
Julius Erving,1970,F-G,6.84,210.0,1,22.78904109589041,15,1
Evan Eschmeyer,1990,C,7.32,255.0,1,25.526027397260275,3,1
Jack Eskridge,1950,C-F,6.6,200.0,1,25.87945205479452,0,1
Vincenzo Esposito,1990,G,6.36,198.0,0,27.92876712328767,0,1
Billy Evans,1960,G,6.0,170.0,1,23.764383561643836,0,1
Bob Evans,1950,G,6.24,175.0,1,25.52054794520548,0,1
Brian Evans,1990,F,6.96,220.0,1,24.232876712328768,2,1
Earl Evans,1970,F,6.96,202.0,1,25.073972602739726,0,1
Jawun Evans,2010,G,6.0,185.0,1,22.364383561643837,0,0
Jeremy Evans,2010,F,7.08,200.0,1,24.12054794520548,5,1
Maurice Evans,2000,G,6.6,220.0,1,24.07945205479452,10,1
Mike Evans,1970,G,6.12,170.0,1,25.638356164383563,8,1
Reggie Evans,2000,F,6.96,245.0,1,23.553424657534247,12,1
Tyreke Evans,2000,G-F,6.72,220.0,1,21.213698630136985,8,0
Daniel Ewing,2000,G,6.36,185.0,1,23.7013698630137,1,1
Patrick Ewing,1980,C-F,7.0,240.0,1,24.339726027397262,16,1
Patrick Ewing,2010,F,6.96,235.0,1,27.55068493150685,0,1
Dante Exum,2010,G,6.72,190.0,0,20.4,2,1
Christian Eyenga,2010,F,6.6,210.0,0,22.457534246575342,1,1
Festus Ezeli,2010,C,7.32,255.0,1,24.12876712328767,3,1
Johnny Ezersky,1950,F-G,6.36,175.0,1,26.71780821917808,2,1
Joe Fabel,1950,F-G,6.12,190.0,1,34.26301369863014,0,1
John Fairchild,1960,F,6.96,205.0,1,23.610958904109587,4,1
Phil Farbman,1950,F,6.12,185.0,1,25.67945205479452,0,1
Kenneth Faried,2010,F,6.96,228.0,1,23.04931506849315,6,0
Dick Farley,1950,G-F,6.48,190.0,1,23.649315068493152,4,1
Jordan Farmar,2000,G,6.24,180.0,1,21.016438356164382,10,1
Desmon Farmer,2000,G,6.6,220.0,1,26.167123287671235,2,1
Jim Farmer,1980,G,6.48,190.0,1,24.205479452054796,6,1
Mike Farmer,1950,F,6.84,210.0,1,23.194520547945206,7,1
Tony Farmer,1990,F,7.08,244.0,1,28.92876712328767,2,1
Bob Faught,1950,F,6.6,185.0,1,26.263013698630136,0,1
Vitor Faverani,2010,C,7.32,260.0,0,26.59178082191781,0,1
Derrick Favors,2010,F-C,7.2,265.0,1,20.394520547945206,7,0
Nick Fazekas,2000,F,7.32,235.0,1,23.473972602739725,0,1
Dave Fedor,1960,F,6.72,190.0,1,22.98904109589041,0,1
Bob Feerick,1950,F-G,6.36,190.0,1,27.931506849315067,3,1
Butch Feher,1970,G,6.48,185.0,1,23.553424657534247,0,1
Jamie Feick,1990,C,7.08,255.0,1,23.43013698630137,4,1
Ron Feiereisel,1950,G,6.36,185.0,1,25.339726027397262,0,1
George Feigenbaum,1950,G,6.12,185.0,1,21.43013698630137,3,1
Dave Feitl,1980,C,7.32,235.0,1,25.4986301369863,5,1
Kay Felder,2010,G,6.08,176.0,1,22.693150684931506,1,0
Cristiano Felicio,2010,F-C,7.2,275.0,0,24.41917808219178,2,0
Carrick Felix,2010,G,6.72,201.0,1,24.306849315068494,0,1
Noel Felix,2000,F,7.08,225.0,1,25.175342465753424,0,1
Ray Felix,1950,C,7.32,220.0,1,23.991780821917807,8,1
Raymond Felton,2000,G,6.12,205.0,1,22.446575342465753,12,0
Jake Fendley,1950,G,6.0,180.0,1,23.487671232876714,1,1
Warren Fenley,1950,F,6.36,190.0,1,25.827397260273973,0,1
Desmond Ferguson,2000,G-F,6.84,203.0,1,27.38082191780822,0,1
Terrance Ferguson,2010,G-F,6.84,184.0,0,20.556164383561644,0,0
Rudy Fernandez,2000,G,6.72,185.0,0,24.676712328767124,3,1
Eric Fernsten,1970,C-F,7.2,205.0,1,23.0986301369863,8,1
Al Ferrari,1950,G-F,6.48,190.0,1,23.421917808219177,7,1
Rolando Ferreira,1980,C,7.12,240.0,1,25.53972602739726,0,1
Duane Ferrell,1980,F-G,6.84,209.0,1,24.77260273972603,10,1
Yogi Ferrell,2010,G,6.0,180.0,1,24.58082191780822,1,0
Arnie Ferrin,1950,F-G,6.24,180.0,1,24.35890410958904,2,1
Bob Ferry,1950,C-F,6.96,230.0,1,23.52054794520548,9,1
Danny Ferry,1990,F,7.2,230.0,1,25.13972602739726,12,1
Kyrylo Fesenko,2000,C,7.12,288.0,0,21.953424657534246,4,1
Bobby Fields,1970,G,6.36,175.0,1,23.13150684931507,0,1
Kenny Fields,1980,F-G,6.6,220.0,1,23.824657534246576,3,1
Landry Fields,2010,F,6.84,210.0,1,23.443835616438356,4,1
Ron Filipek,1960,F,6.6,205.0,1,24.838356164383562,0,1
Greg Fillmore,1970,C,7.12,240.0,1,24.753424657534246,1,1
Larry Finch,1970,G,6.24,185.0,1,23.805479452054794,1,1
Hank Finkel,1960,C,7.0,240.0,1,25.632876712328766,8,1
Michael Finley,1990,G-F,6.84,215.0,1,23.756164383561643,14,1
Danny Finn,1950,G,6.12,185.0,1,25.526027397260275,2,1
Dorian Finney-Smith,2010,F,6.96,220.0,1,24.594520547945205,1,0
Matt Fish,1990,C,7.32,235.0,1,26.052054794520547,2,1
Derek Fisher,1990,G,6.12,200.0,1,23.328767123287673,17,1
Richard Fisher,1970,F,6.6,215.0,1,24.112328767123287,0,1
Gerald Fitch,2000,G,6.36,188.0,1,24.32054794520548,0,1
Bob Fitzgerald,1950,F-C,6.6,190.0,1,24.734246575342464,2,1
Dick Fitzgerald,1950,F,6.24,175.0,1,27.052054794520547,1,1
Marcus Fizer,2000,F,7.08,262.0,1,23.326027397260273,5,1
Jerry Fleishman,1950,G-F,6.24,190.0,1,25.81095890410959,6,1
Al Fleming,1970,F,6.84,215.0,1,24.673972602739727,0,1
Ed Fleming,1950,G-F,6.36,189.0,1,23.36986301369863,4,1
Vern Fleming,1980,G,6.6,185.0,1,23.838356164383562,11,1
Luis Flores,2000,G,6.24,200.0,1,24.65753424657534,0,1
Bruce Flowers,1980,F,6.96,225.0,1,26.484931506849314,0,1
Sleepy Floyd,1980,G,6.36,170.0,1,23.753424657534246,12,1
Jonny Flynn,2000,G,6.0,185.0,1,21.83013698630137,2,1
Mike Flynn,1970,G,6.24,180.0,1,23.353424657534248,2,1
Larry Fogle,1970,G,6.6,205.0,1,23.720547945205478,0,1
Jack Foley,1960,F,6.36,170.0,1,24.635616438356163,0,1
Isaac Fontaine,2000,G,6.48,210.0,1,27.646575342465752,0,1
Levi Fontaine,1970,G,6.48,190.0,1,23.095890410958905,0,1
Jeff Foote,2010,C,7.0,265.0,1,25.4027397260274,0,1
Bryn Forbes,2010,G,6.36,190.0,1,24.375342465753423,1,0
Gary Forbes,2010,F,6.84,220.0,1,26.78082191780822,1,1
Alphonso Ford,1990,G,6.12,190.0,1,23.101369863013698,1,1
Alton Ford,2000,F,7.08,275.0,1,21.523287671232875,2,1
Bob Ford,1970,F,6.84,228.0,1,23.863013698630137,0,1
Chris Ford,1970,G-F,6.6,190.0,1,24.904109589041095,9,1
Don Ford,1970,F,7.08,215.0,1,23.934246575342467,6,1
Jake Ford,1970,G,6.36,180.0,1,25.60821917808219,1,1
Phil Ford,1970,G,6.24,175.0,1,23.824657534246576,6,1
Sharrod Ford,2000,F,7.08,225.0,1,24.90958904109589,0,1
Sherell Ford,1990,F,6.84,210.0,1,24.28219178082192,0,1
T.J. Ford,2000,G,6.0,165.0,1,21.706849315068492,8,1
Donnie Forman,1950,G,6.2,175.0,1,23.887671232876713,0,1
Bayard Forrest,1970,C,7.2,235.0,1,24.416438356164385,1,1
Joseph Forte,2000,G,6.48,194.0,1,21.706849315068492,1,1
Courtney Fortson,2010,G,6.32,185.0,1,24.542465753424658,0,1
Danny Fortson,1990,F,6.84,260.0,1,22.695890410958903,9,1
Fred Foster,1960,F,6.6,210.0,1,23.723287671232878,8,1
Greg Foster,1990,F-C,7.32,240.0,1,23.175342465753424,12,1
Jeff Foster,1990,F-C,7.32,236.0,1,23.89041095890411,12,1
Jimmy Foster,1970,G,6.12,175.0,1,23.975342465753425,1,1
Rod Foster,1980,G,6.12,160.0,1,24.15890410958904,2,1
Antonis Fotsis,2000,F,7.2,219.0,0,21.682191780821917,0,1
Evan Fournier,2010,G-F,6.84,205.0,0,21.104109589041094,5,0
Larry Foust,1950,C-F,7.08,215.0,1,23.45205479452055,11,1
Calvin Fowler,1960,G,6.0,175.0,1,30.824657534246576,0,1
Jerry Fowler,1950,C,6.96,230.0,1,25.46849315068493,0,1
Tremaine Fowlkes,2000,F,6.96,220.0,1,26.65753424657534,3,1
De'Aaron Fox,2010,G,6.36,170.0,1,20.96164383561644,0,0
Harold Fox,1970,G,6.24,175.0,1,24.273972602739725,0,1
Jim Fox,1960,C-F,7.2,230.0,1,25.671232876712327,9,1
Rick Fox,1990,F-G,6.84,230.0,1,23.372602739726027,12,1
Randy Foye,2000,G,6.48,213.0,1,24.202739726027396,10,1
Adonal Foyle,1990,C,7.2,250.0,1,23.747945205479454,11,1
Richie Frahm,2000,G,6.6,210.0,1,27.317808219178083,4,1
Steve Francis,1990,G,6.36,195.0,1,23.791780821917808,8,1
Tellis Frank,1980,F-C,7.2,225.0,1,23.616438356164384,6,1
Nat Frankel,1950,F-G,6.0,195.0,1,34.0986301369863,0,1
Jamaal Franklin,2010,G,6.6,191.0,1,23.38082191780822,1,1
William Franklin,1970,F,6.84,220.0,1,24.134246575342466,3,1
Ronald Franz,1960,F,6.84,205.0,1,23.13150684931507,5,1
Tim Frazier,2010,G,6.12,170.0,1,25.0986301369863,3,0
Walt Frazier,1960,G,6.48,200.0,1,23.693150684931506,12,1
Will Frazier,1960,C-F,6.84,210.0,1,24.28767123287671,3,1
Anthony Frederick,1980,F,6.84,205.0,1,25.0,3,1
Jimmer Fredette,2010,G,6.24,195.0,1,23.78082191780822,4,1
World B. Free,1970,G,6.24,185.0,1,22.994520547945207,12,1
Joel Freeland,2010,F-C,7.2,250.0,0,26.832876712328765,2,1
Donnie Freeman,1960,G,6.36,185.0,1,24.389041095890413,8,1
Gary Freeman,1970,F,7.08,210.0,1,23.367123287671234,0,1
Rod Freeman,1970,F,6.84,225.0,1,24.087671232876712,0,1
Matt Freije,2000,F,7.2,240.0,1,24.18082191780822,2,1
Frido Frey,1950,F,6.24,195.0,1,26.115068493150684,0,1
Larry Friend,1950,G-F,6.48,185.0,1,23.649315068493152,0,1
Pat Frink,1960,G,6.48,195.0,1,24.8,0,1
Jim Fritsche,1950,F-C,6.96,210.0,1,22.991780821917807,1,1
Channing Frye,2000,C-F,7.32,255.0,1,23.55890410958904,12,0
Bernie Fryer,1970,G,6.36,185.0,1,24.95068493150685,1,1
Frank Fucarino,1950,F,6.24,175.0,1,27.372602739726027,0,1
Herm Fuetsch,1950,G,6.0,170.0,0,30.427397260273974,0,1
Joe Fulks,1950,F-C,6.6,190.0,1,26.115068493150684,7,1
Carl Fuller,1970,C,7.08,225.0,1,25.90684931506849,1,1
Hiram Fuller,2000,F,7.08,240.0,1,23.564383561643837,0,1
Todd Fuller,1990,C,7.32,255.0,1,23.36986301369863,4,1
Tony Fuller,1980,G,6.48,180.0,1,23.257534246575343,0,1
Markelle Fultz,2010,G,6.48,195.0,1,20.523287671232875,0,0
Lawrence Funderburke,1990,F,7.08,230.0,1,27.980821917808218,7,1
Terry Furlow,1970,G-F,6.48,190.0,1,23.136986301369863,3,1
Bill Gabor,1950,G-F,6.32,170.0,1,28.572602739726026,5,1
Dan Gadzuric,2000,C,7.32,240.0,1,25.843835616438355,9,1
Deng Gai,2000,F,7.08,250.0,1,24.71232876712329,0,1
Elmer Gainer,1950,F-C,6.72,195.0,1,30.046575342465754,2,1
Bill Gaines,1960,G,6.48,185.0,1,23.745205479452054,0,1
Corey Gaines,1980,G,6.36,195.0,1,24.517808219178082,6,1
David Gaines,1960,G,6.12,170.0,1,26.778082191780822,0,1
Reece Gaines,2000,G,6.72,205.0,1,23.915068493150685,2,1
Sundiata Gaines,2000,G,6.12,185.0,1,24.638356164383563,2,1
Mike Gale,1970,G,6.48,185.0,1,22.389041095890413,10,1
Chad Gallagher,1990,C,7.2,255.0,1,25.523287671232875,0,1
Harry Gallatin,1950,F-C,6.72,210.0,1,22.616438356164384,9,1
Danilo Gallinari,2000,F,7.2,225.0,0,21.328767123287673,9,0
Langston Galloway,2010,G,6.24,200.0,1,23.994520547945207,3,0
Dave Gambee,1950,F,6.72,215.0,1,22.64109589041096,11,1
Kevin Gamble,1980,F-G,6.6,210.0,1,23.065753424657533,9,1
Bob Gantt,1950,F-C,6.48,205.0,1,25.46027397260274,0,1
Jorge Garbajosa,2000,F,7.08,245.0,0,29.96986301369863,1,1
Ruben Garces,2000,F,7.08,245.0,1,28.14246575342466,0,1
Alex Garcia,2000,G,6.36,220.0,0,24.76164383561644,1,1
Francisco Garcia,2000,F-G,6.84,195.0,1,24.934246575342467,9,1
Chuck Gardner,1960,F,6.96,205.0,1,24.186301369863013,0,1
Earl Gardner,1950,F,6.36,195.0,1,26.221917808219178,0,1
Kenneth Gardner,1970,F,6.6,205.0,1,27.197260273972603,0,1
Thomas Gardner,2000,G,6.6,225.0,1,23.827397260273973,1,1
Vern Gardner,1950,F-C,6.6,200.0,1,25.567123287671233,2,1
Jack Garfinkel,1950,G,6.0,190.0,1,29.487671232876714,2,1
Patricio Garino,2010,G-F,6.72,210.0,1,24.55890410958904,0,1
Gary Garland,1970,G,6.48,180.0,1,23.153424657534245,0,1
Winston Garland,1980,G,6.24,170.0,1,23.96712328767123,7,1
Dick Garmaker,1950,G-F,6.36,200.0,1,24.106849315068494,5,1
Bill Garner,1960,C,7.2,220.0,1,28.476712328767125,0,1
Chris Garner,1990,G,6.2,156.0,1,23.843835616438355,3,1
Bill Garnett,1980,F,7.08,225.0,1,23.624657534246577,3,1
Kevin Garnett,1990,F-C,7.32,240.0,0,20.55068493150685,20,1
Marlon Garnett,1990,G,6.24,186.0,1,24.43013698630137,0,1
Calvin Garrett,1980,F,6.84,190.0,1,25.40821917808219,3,1
Dean Garrett,1990,C,7.2,225.0,1,31.03287671232877,5,1
Diante Garrett,2010,G,6.48,190.0,1,25.09315068493151,1,1
Dick Garrett,1960,G,6.36,185.0,1,23.84931506849315,4,1
Rowland Garrett,1970,F,6.72,210.0,1,23.394520547945206,4,1
Tom Garrick,1980,G,6.24,185.0,1,23.41917808219178,3,1
John Garris,1980,F,6.96,205.0,1,25.506849315068493,0,1
Kiwane Garris,1990,G,6.24,183.0,1,24.202739726027396,2,1
Pat Garrity,1990,F,7.08,238.0,1,23.28767123287671,9,1
Jim Garvin,1970,F,6.84,200.0,1,24.835616438356166,0,1
Marc Gasol,2000,C,7.12,255.0,0,24.854794520547944,9,0
Pau Gasol,2000,F-C,7.0,250.0,0,22.41917808219178,16,0
Frank Gates,1950,G,6.0,160.0,1,30.65753424657534,0,1
Chris Gatling,1990,F-C,7.2,220.0,1,25.263013698630136,10,1
Kenny Gattison,1980,F-C,6.96,225.0,1,23.53972602739726,9,1
Rudy Gay,2000,F,6.96,230.0,1,21.304109589041097,11,0
Ed Gayda,1950,G-F,6.48,210.0,1,24.575342465753426,0,1
Andrew Gaze,1990,G,6.84,205.0,1,29.375342465753423,5,1
Michael Gbinije,2010,G,6.84,200.0,1,25.506849315068493,0,1
Reggie Geary,1990,G,6.24,187.0,1,24.268493150684932,1,1
Alonzo Gee,2000,G,6.72,225.0,1,23.526027397260275,7,1
Matt Geiger,1990,C,7.0,243.0,1,24.24109589041096,9,1
Mickael Gelabale,2000,F,6.84,215.0,0,24.545205479452054,6,1
Devean George,1990,G-F,6.96,220.0,1,23.273972602739725,10,1
Jack George,1950,G,6.24,190.0,1,26.065753424657533,7,1
Paul George,2010,F,7.08,220.0,1,21.5972602739726,7,0
Tate George,1990,G,6.6,190.0,1,23.523287671232875,4,1
Marcus Georges-Hunt,2010,G,6.6,216.0,1,23.695890410958903,1,0
Gus Gerard,1970,F-G,6.96,200.0,1,22.361643835616437,6,1
Derrick Gervin,1980,F,6.96,200.0,1,27.698630136986303,1,1
George Gervin,1970,G-F,6.84,180.0,1,21.610958904109587,13,1
Gorham Getchell,1950,C,6.48,205.0,1,27.315068493150687,0,1
John Gianelli,1970,C-F,7.2,220.0,1,23.493150684931507,7,1
Dick Gibbs,1970,F-G,6.6,210.0,1,23.964383561643835,4,1
Daniel Gibson,2000,G,6.24,190.0,1,21.77260273972603,6,1
Dee Gibson,1950,F-G,6.32,175.0,1,27.28767123287671,0,1
Hoot Gibson,1950,F-C,6.6,198.0,1,29.008219178082193,0,1
Jonathan Gibson,2010,G,6.24,185.0,1,30.084931506849315,0,1
Mel Gibson,1960,G,6.36,180.0,1,23.936986301369863,0,1
Mike Gibson,1980,F,7.2,205.0,1,24.112328767123287,2,1
Taj Gibson,2000,F,7.08,225.0,1,25.454794520547946,8,0
J.R. Giddens,2000,G,6.6,215.0,1,24.813698630136987,1,1
Trey Gilder,2000,F,7.08,185.0,1,25.86849315068493,0,1
Eddie Gill,2000,G,6.0,190.0,1,23.30958904109589,8,1
Kendall Gill,1990,G,6.6,195.0,1,23.534246575342465,14,1
Ben Gillery,1980,C,7.0,235.0,1,24.216438356164385,0,1
Jack Gillespie,1960,F,6.72,215.0,1,23.183561643835617,0,1
Armen Gilliam,1980,F-C,7.08,230.0,1,24.528767123287672,12,1
Herm Gilliam,1960,G-F,6.36,190.0,1,24.59178082191781,7,1
Artis Gilmore,1970,C,7.24,240.0,1,23.21095890410959,16,1
